스타일대분류,스타일소분류,맥주명,양조장명,제조국가명,도수,평균점수,리뷰수,평가수,현재상태,Full Name,Astringent,Body,Alcoholic,Bitter,Sweet,Sour,Salty,Fruity,Hoppy,Spices,Malty
Pale Lagers,Malt Liquor,Hurricane High Gravity,Anheuser-Busch,United States,8.1,2.49,211,200,Active,Hurricane High Gravity Anheuser-Busch,3,0.042105263157894736,16,1,0.30808080808080807,21,1,0.1583011583011583,0.01875,0,0.03125
Pale Lagers,Malt Liquor,Natty Daddy (8%),Anheuser-Busch,United States,8,2.49,186,219,Active,Natty Daddy (8%) Anheuser-Busch,5,0.07894736842105263,23,9,0.16161616161616163,11,1,0.05019305019305019,0.0625,0,0.1640625
Pale Lagers,Malt Liquor,Hurricane Malt Liquor,Anheuser-Busch,United States,6,2.03,90,165,Active,Hurricane Malt Liquor Anheuser-Busch,1,0.05263157894736842,8,6,0.08080808080808081,8,0,0.04247104247104247,0.0375,0,0.06640625
Pale Lagers,Malt Liquor,St. Ides High Gravity Malt Liquor,Saint Ides Brewing Company,United States,8.2,2.22,89,128,Active,St. Ides High Gravity Malt Liquor Saint Ides Brewing Company,6,0.14210526315789473,14,11,0.23232323232323232,16,1,0.0694980694980695,0.11875,2,0.15234375
Pale Lagers,Malt Liquor,Schlitz O.M.L. (Malt Liquor),Pabst Brewing Company,United States,5.9,2.66,111,99,Active,Schlitz O.M.L. (Malt Liquor) Pabst Brewing Company,17,0.13157894736842105,29,20,0.14646464646464646,6,3,0.04247104247104247,0.2375,5,0.265625
Pale Lagers,Malt Liquor,Bud Light Lime Mang-o-Rita,Anheuser-Busch,United States,8,2.51,42,163,Active,Bud Light Lime Mang-o-Rita Anheuser-Busch,5,0.13157894736842105,19,21,0.14646464646464646,9,0,0.04633204633204633,0.125,7,0.1796875
Pale Lagers,Malt Liquor,Dog Bite High Gravity Lager,Genesee Brewing Co. / Dundee Brewing Co.,United States,8,2.23,73,73,Active,Dog Bite High Gravity Lager Genesee Brewing Co. / Dundee Brewing Co.,4,0.06842105263157895,15,6,0.14646464646464646,16,0,0.17374517374517376,0.025,1,0.01953125
Pale Lagers,Malt Liquor,Haywards 5000 Super Premium Beer,Shaw Wallace & Company Ltd.,India,7,2.71,70,73,Active,Haywards 5000 Super Premium Beer Shaw Wallace & Company Ltd.,6,0.18421052631578946,33,19,0.1717171717171717,20,0,0.06177606177606178,0.09375,3,0.12109375
Pale Lagers,Malt Liquor,Red Horse Beer: Extra Strong,San Miguel Brewery Inc.,Philippines,6.9,2.62,86,51,Active,Red Horse Beer: Extra Strong San Miguel Brewery Inc.,6,0.17894736842105263,34,11,0.17676767676767677,16,0,0.08108108108108109,0.09375,2,0.1484375
Pale Lagers,Malt Liquor,Schlitz High Gravity,Pabst Brewing Company,United States,8.5,2.79,80,40,Active,Schlitz High Gravity Pabst Brewing Company,8,0.13157894736842105,20,9,0.08080808080808081,3,2,0.015444015444015444,0.09375,2,0.10546875
Pale Lagers,Malt Liquor,Labatt Max Ice,Labatt Brewing Company Ltd.,Canada,8,2.49,59,50,Active,Labatt Max Ice Labatt Brewing Company Ltd.,16,0.16842105263157894,28,17,0.1717171717171717,15,2,0.06563706563706563,0.14375,2,0.1640625
Pale Lagers,Malt Liquor,Country Club Malt Liquor,Pabst Brewing Company,United States,5.86,2.41,46,59,Active,Country Club Malt Liquor Pabst Brewing Company,24,0.28421052631578947,36,23,0.13636363636363635,15,3,0.05791505791505792,0.25,2,0.30078125
Pale Lagers,Malt Liquor,Old Monk 10000,Mohan Breweries & Distilleries Ltd,India,8,2.52,47,40,Active,Old Monk 10000 Mohan Breweries & Distilleries Ltd,12,0.22631578947368422,26,11,0.11616161616161616,5,0,0.023166023166023165,0.06875,1,0.203125
Pale Lagers,Malt Liquor,Colt 45 High Gravity Lager,Pabst Brewing Company,United States,8.5,2.74,45,39,Active,Colt 45 High Gravity Lager Pabst Brewing Company,17,0.14736842105263157,27,19,0.2878787878787879,47,1,0.20463320463320464,0.13125,7,0.1953125
Pale Lagers,Malt Liquor,Zima,Miller Brewing Co.,United States,5,2.49,20,62,Active,Zima Miller Brewing Co.,18,0.11578947368421053,39,8,0.21212121212121213,9,2,0.05791505791505792,0.05625,4,0.1953125
Pale Lagers,Malt Liquor,Camo Black Ice,Camo Brewing Company,United States,10.5,1.94,48,33,Active,Camo Black Ice Camo Brewing Company,5,0.05263157894736842,9,4,0.05555555555555555,16,0,0.06177606177606178,0.01875,1,0.01953125
Pale Lagers,Malt Liquor,Crazy Stallion,"City Brewing Company, LLC",United States,5.9,2.55,52,29,Active,"Crazy Stallion City Brewing Company, LLC",4,0.14210526315789473,50,6,0.16161616161616163,21,0,0.10038610038610038,0.0625,3,0.09375
Pale Lagers,Malt Liquor,Schlitz Bull Ice I.M.L.,Pabst Brewing Company,United States,8.2,2.3,55,21,Active,Schlitz Bull Ice I.M.L. Pabst Brewing Company,2,0.1368421052631579,12,8,0.10606060606060606,6,0,0.03474903474903475,0.09375,0,0.09765625
Pale Lagers,Malt Liquor,Colt 45 Double Malt Liquor,Pabst Brewing Company,United States,5.61,2.66,25,50,Active,Colt 45 Double Malt Liquor Pabst Brewing Company,20,0.1,27,20,0.13636363636363635,13,3,0.06563706563706563,0.2125,4,0.2265625
Pale Lagers,Malt Liquor,Earthquake High Gravity Lager (10%),"City Brewing Company, LLC",United States,10,2.64,48,22,Active,"Earthquake High Gravity Lager (10%) City Brewing Company, LLC",13,0.2,22,11,0.10606060606060606,11,1,0.05405405405405406,0.05625,0,0.19921875
Pale Lagers,Malt Liquor,Molson Brador,Molson Coors Canada,Canada,6,2.92,20,45,Active,Molson Brador Molson Coors Canada,15,0.09473684210526316,35,11,0.1717171717171717,13,0,0.08494208494208494,0.10625,4,0.109375
Pale Lagers,Malt Liquor,Stack 101 High Gravity Smooth Lager,United Brands Company,United States,9.9,2.19,45,20,Active,Stack 101 High Gravity Smooth Lager United Brands Company,7,0.1,12,13,0.11616161616161616,11,0,0.05791505791505792,0.0875,3,0.1640625
Pale Lagers,Malt Liquor,Schlitz Red Bull X. L. Xtra Long Malt Liquor,Pabst Brewing Company,United States,5.9,2.65,32,21,Active,Schlitz Red Bull X. L. Xtra Long Malt Liquor Pabst Brewing Company,9,0.24210526315789474,30,18,0.20202020202020202,22,0,0.11583011583011583,0.10625,0,0.203125
Pale Lagers,Malt Liquor,Axe Head Malt Liquor,Minhas Craft Brewery,United States,11,2.14,34,13,Active,Axe Head Malt Liquor Minhas Craft Brewery,12,0.11578947368421053,21,10,0.06565656565656566,4,0,0.011583011583011582,0.06875,2,0.19921875
Pale Lagers,Malt Liquor,Clear Creek Ice,Minhas Craft Brewery,United States,6.2,2.19,23,16,Active,Clear Creek Ice Minhas Craft Brewery,10,0.15263157894736842,60,14,0.24242424242424243,27,0,0.13127413127413126,0.0375,7,0.203125
Pale Lagers,Malt Liquor,Tecate Titanium (7.5%),"Cervecería Cuauhtémoc Moctezuma, S.A. de C.V.",Mexico,7.5,2.78,22,9,Retired,"Tecate Titanium (7.5%) Cervecería Cuauhtémoc Moctezuma, S.A. de C.V.",3,0.14210526315789473,25,7,0.19696969696969696,10,0,0.05405405405405406,0.0375,0,0.07421875
Porters,American Porter,Edmund Fitzgerald,Great Lakes Brewing Co.,United States,6,4.24,"2,139","4,757",Active,Edmund Fitzgerald Great Lakes Brewing Co.,22,0.19473684210526315,38,30,0.3434343434343434,39,3,0.22393822393822393,0.3125,5,0.30859375
Porters,American Porter,Black Butte Porter,Deschutes Brewery,United States,5.5,4.17,"1,701","4,936",Active,Black Butte Porter Deschutes Brewery,6,0.15789473684210525,1,32,0.08585858585858586,5,0,0.02702702702702703,0.08125,5,0.16015625
Porters,American Porter,Vanilla Porter,Breckenridge Brewery,United States,5.4,3.65,"1,198","3,409",Active,Vanilla Porter Breckenridge Brewery,10,0.22631578947368422,14,40,0.16666666666666666,9,0,0.05405405405405406,0.10625,9,0.265625
Porters,American Porter,Anchor Porter,Anchor Brewing Company,United States,5.6,4.09,"1,612","2,269",Active,Anchor Porter Anchor Brewing Company,3,0.1736842105263158,5,15,0.09595959595959595,3,0,0.019305019305019305,0.05625,29,0.1328125
Porters,American Porter,Porter,Sierra Nevada Brewing Co.,United States,5.6,3.89,"1,478","2,267",Active,Porter Sierra Nevada Brewing Co.,19,0.29473684210526313,5,57,0.2222222222222222,7,1,0.04247104247104247,0.16875,1,0.36328125
Porters,American Porter,Mocha Porter,Rogue Ales,United States,5.6,3.86,"1,381","1,566",Active,Mocha Porter Rogue Ales,7,0.14736842105263157,9,32,0.09090909090909091,3,3,0.015444015444015444,0.15625,2,0.2265625
Porters,American Porter,Everett,Hill Farmstead Brewery,United States,7.5,4.49,435,"2,414",Active,Everett Hill Farmstead Brewery,5,0.3105263157894737,5,55,0.21212121212121213,5,0,0.03474903474903475,0.1375,8,0.3125
Porters,American Porter,Sweet Baby Jesus!,DuClaw Brewing Company,United States,6.2,3.81,484,"2,337",Active,Sweet Baby Jesus! DuClaw Brewing Company,9,0.45263157894736844,16,68,0.20707070707070707,2,0,0.02702702702702703,0.23125,12,0.3671875
Porters,American Porter,Black & Tan,Yuengling Brewery,United States,4.7,3.25,751,"1,835",Active,Black & Tan Yuengling Brewery,5,0.4,6,21,0.20202020202020202,1,0,0.007722007722007722,0.075,5,0.51953125
Porters,American Porter,Coconut Hiwa Porter,Maui Brewing Co.,United States,6,3.94,964,"1,519",Active,Coconut Hiwa Porter Maui Brewing Co.,5,0.1631578947368421,6,25,0.15151515151515152,8,0,0.04247104247104247,0.08125,0,0.26953125
Porters,American Porter,Alpha Klaus Christmas (Xmas) Porter,3 Floyds Brewing Co.,United States,6,4.11,816,"1,595",Active,Alpha Klaus Christmas (Xmas) Porter 3 Floyds Brewing Co.,11,0.18421052631578946,6,30,0.09090909090909091,0,0,0.10810810810810811,0.04375,5,0.3984375
Porters,American Porter,Maple Bacon Coffee Porter,Funky Buddha Brewery,United States,6.4,4.46,338,"1,881",Active,Maple Bacon Coffee Porter Funky Buddha Brewery,7,0.25263157894736843,10,65,0.2222222222222222,10,0,0.04247104247104247,0.33125,6,0.29296875
Porters,American Porter,Last Snow,Funky Buddha Brewery,United States,6.4,4.46,311,"1,844",Active,Last Snow Funky Buddha Brewery,8,0.3631578947368421,14,67,0.6111111111111112,7,5,0.03474903474903475,0.075,58,0.62890625
Porters,American Porter,Shake Chocolate Porter,Boulder Beer / Wilderness Pub,United States,5.9,4.01,310,"1,719",Active,Shake Chocolate Porter Boulder Beer / Wilderness Pub,5,0.24736842105263157,5,41,0.1414141414141414,1,0,0.16216216216216217,0.0875,9,0.53125
Porters,American Porter,Pipeline Porter,Kona Brewing Co.,United States,5.3,3.8,759,"1,222",Active,Pipeline Porter Kona Brewing Co.,4,0.5526315789473685,10,25,0.41919191919191917,3,0,0.02702702702702703,0.0375,1,0.4140625
Porters,American Porter,Snowdrift Vanilla Porter,Jacob Leinenkugel Brewing Company,United States,6,3.43,317,"1,661",Active,Snowdrift Vanilla Porter Jacob Leinenkugel Brewing Company,2,0.16842105263157894,4,42,0.0707070707070707,2,0,0.015444015444015444,0.075,1,0.28515625
Porters,American Porter,Vanilla Java Porter (VJP),Atwater Brewery,United States,5,3.47,563,"1,303",Active,Vanilla Java Porter (VJP) Atwater Brewery,0,0.15789473684210525,5,12,0.12626262626262627,0,0,0.023166023166023165,0.01875,26,0.15234375
Porters,American Porter,Liquid Bliss,Terrapin Beer Company,United States,6.1,3.82,236,"1,322",Active,Liquid Bliss Terrapin Beer Company,3,0.23684210526315788,4,40,0.15656565656565657,4,0,0.03088803088803089,0.075,33,0.28125
Porters,American Porter,King Titus,Maine Beer Company,United States,7.5,4.14,300,"1,230",Active,King Titus Maine Beer Company,1,0.4368421052631579,2,10,0.18181818181818182,1,1,0.023166023166023165,0.04375,2,0.44921875
Porters,American Porter,Oatmeal Porter,Highland Brewing,United States,5.8,3.87,590,837,Active,Oatmeal Porter Highland Brewing,12,0.3263157894736842,13,43,0.18686868686868688,8,0,0.04247104247104247,0.20625,16,0.28125
Porters,American Porter,Mississippi Mud Black & Tan,Mississippi Brewing Co.,United States,5,3.18,476,813,Active,Mississippi Mud Black & Tan Mississippi Brewing Co.,10,0.21052631578947367,5,28,0.14646464646464646,8,0,0.03088803088803089,0.10625,3,0.26171875
Porters,American Porter,Dead Reckoning Porter,Tröegs Brewing Company,United States,5.8,3.8,539,684,Active,Dead Reckoning Porter Tröegs Brewing Company,14,0.1368421052631579,5,21,0.11616161616161616,2,1,0.019305019305019305,0.06875,3,0.20703125
Porters,American Porter,Twilight Of The Idols,Hill Farmstead Brewery,United States,7.5,4.32,201,946,Active,Twilight Of The Idols Hill Farmstead Brewery,7,0.3526315789473684,9,85,0.20202020202020202,12,0,0.05405405405405406,0.4,3,0.296875
Porters,American Porter,Coffeehouse Porter,Berkshire Brewing Company Inc.,United States,6.2,4.07,493,627,Active,Coffeehouse Porter Berkshire Brewing Company Inc.,13,0.33157894736842103,6,48,0.16666666666666666,4,0,0.02702702702702703,0.1375,55,0.28125
Porters,American Porter,Dark Brewed Porter,Yuengling Brewery,United States,4.7,3.39,435,681,Active,Dark Brewed Porter Yuengling Brewery,8,0.24736842105263157,10,68,0.14646464646464646,2,1,0.023166023166023165,0.1125,6,0.40625
Porters,American Porter,Black Marlin,Ballast Point Brewing Company,United States,6,3.96,345,714,Active,Black Marlin Ballast Point Brewing Company,5,0.18421052631578946,4,27,0.12121212121212122,7,0,0.023166023166023165,0.0875,8,0.16796875
Porters,American Porter,Road Dog,Flying Dog Brewery,United States,6,3.52,768,283,Active,Road Dog Flying Dog Brewery,4,0.19473684210526315,1,28,0.14646464646464646,6,0,0.03474903474903475,0.0875,9,0.21875
Porters,American Porter,New World Porter,Avery Brewing Company,United States,6.7,3.85,501,534,Active,New World Porter Avery Brewing Company,15,0.30526315789473685,8,55,0.2474747474747475,9,0,0.0694980694980695,0.18125,5,0.359375
Porters,American Porter,Porter,Southern Tier Brewing Company,United States,5.5,3.68,445,568,Active,Porter Southern Tier Brewing Company,6,0.17894736842105263,7,38,0.13636363636363635,11,0,0.03474903474903475,0.2125,3,0.1640625
Porters,American Porter,Old Leghumper,Thirsty Dog Brewing Company,United States,5.8,3.79,417,546,Active,Old Leghumper Thirsty Dog Brewing Company,4,0.29473684210526313,12,56,0.22727272727272727,13,0,0.03474903474903475,0.19375,2,0.3984375
Porters,American Porter,Mudpuppy,Central Waters Brewing Co.,United States,5.8,3.85,266,637,Active,Mudpuppy Central Waters Brewing Co.,3,0.24210526315789474,4,24,0.19696969696969696,5,0,0.06563706563706563,0.09375,7,0.2421875
Porters,American Porter,Hotbox Coffee Porter,Oskar Blues Grill & Brew,United States,6.5,3.94,228,616,Active,Hotbox Coffee Porter Oskar Blues Grill & Brew,9,0.26842105263157895,4,48,0.29797979797979796,7,0,0.05791505791505792,0.1125,1,0.34765625
Porters,American Porter,Saranac Caramel Porter,Matt Brewing Company / Saranac Brewery,United States,5.4,3.17,469,372,Active,Saranac Caramel Porter Matt Brewing Company / Saranac Brewery,8,0.3894736842105263,14,81,0.3888888888888889,22,0,0.11196911196911197,0.10625,10,0.46484375
Porters,American Porter,(512) Pecan Porter,(512) Brewing Company,United States,6.2,4.14,145,679,Active,(512) Pecan Porter (512) Brewing Company,2,0.10526315789473684,6,9,0.29797979797979796,0,1,0.03088803088803089,0.05625,4,0.1875
Porters,American Porter,Saranac Black & Tan,Matt Brewing Company / Saranac Brewery,United States,5.4,3.46,499,272,Active,Saranac Black & Tan Matt Brewing Company / Saranac Brewery,11,0.22105263157894736,6,28,0.13131313131313133,6,0,0.03088803088803089,0.05625,4,0.265625
Porters,American Porter,Pot & Kettle,Trillium Brewing Company,United States,7.5,4.19,105,662,Active,Pot & Kettle Trillium Brewing Company,21,0.23684210526315788,2,38,0.18686868686868688,8,0,0.04633204633204633,0.21875,4,0.28515625
Porters,American Porter,Great Northern,Summit Brewing Company,United States,5.6,3.82,316,353,Active,Great Northern Summit Brewing Company,2,0.4,8,64,0.3282828282828283,9,0,0.07722007722007722,0.125,19,0.4140625
Porters,American Porter,Porter,The Duck-Rabbit Craft Brewery,United States,5.7,3.74,353,281,Active,Porter The Duck-Rabbit Craft Brewery,11,0.26842105263157895,8,52,0.20202020202020202,6,0,0.023166023166023165,0.20625,6,0.29296875
Porters,American Porter,Coffee Porter,Real Ale Brewing Company,United States,6.6,3.88,225,386,Active,Coffee Porter Real Ale Brewing Company,6,0.26842105263157895,7,30,0.1717171717171717,5,0,0.019305019305019305,0.0125,8,0.3125
Porters,American Porter,Thunderstruck Coffee Porter,Highland Brewing,United States,5.9,3.92,133,466,Active,Thunderstruck Coffee Porter Highland Brewing,3,0.2,10,47,0.12626262626262627,4,0,0.02702702702702703,0.09375,6,0.26171875
Porters,American Porter,Penn Quarter Porter,DC Brau Brewing Co.,United States,5.5,3.86,122,458,Active,Penn Quarter Porter DC Brau Brewing Co.,7,0.14736842105263157,7,60,0.13636363636363635,7,0,0.03474903474903475,0.09375,10,0.265625
Porters,American Porter,Porter,Port City Brewing,United States,7.5,4.03,166,397,Active,Porter Port City Brewing,8,0.24736842105263157,11,34,0.11616161616161616,5,0,0.02702702702702703,0.1,8,0.19140625
Porters,American Porter,Coco Loco,NoDa Brewing Company,United States,6.2,3.98,73,473,Active,Coco Loco NoDa Brewing Company,4,0.25263157894736843,11,46,0.20707070707070707,3,1,0.023166023166023165,0.14375,10,0.32421875
Porters,American Porter,Awake,Night Shift Brewing,United States,6,4.14,113,418,Active,Awake Night Shift Brewing,11,0.26842105263157895,9,40,0.17676767676767677,5,0,0.16216216216216217,0.14375,7,0.5390625
Porters,American Porter,Chocolate Peanut Butter Porter,Horny Goat Brewing Co.,United States,6.5,3.75,110,379,Active,Chocolate Peanut Butter Porter Horny Goat Brewing Co.,10,0.37894736842105264,7,72,0.30303030303030304,8,0,0.02702702702702703,0.14375,1,0.453125
Porters,American Porter,Purple Monkey Dishwasher,Evil Genius Beer Company,United States,6.7,3.77,92,397,Active,Purple Monkey Dishwasher Evil Genius Beer Company,4,0.3526315789473684,4,24,0.22727272727272727,2,0,0.0,0.10625,1,0.40625
Porters,American Porter,Hard Wired Nitro,Left Hand Brewing Company,United States,6,4.04,127,361,Active,Hard Wired Nitro Left Hand Brewing Company,8,0.5526315789473685,8,24,0.18181818181818182,7,4,0.04247104247104247,0.0875,3,0.578125
Porters,American Porter,Hodad Porter,Fiddlehead Brewing Company,United States,5.5,4.16,53,431,Active,Hodad Porter Fiddlehead Brewing Company,8,0.4105263157894737,3,60,0.19696969696969696,5,1,0.011583011583011582,0.1625,7,0.328125
Porters,American Porter,Coal Porter,Atlantic Brewing Company - Town Hill / Mainely Meat BBQ,United States,6.5,3.73,292,179,Active,Coal Porter Atlantic Brewing Company - Town Hill / Mainely Meat BBQ,3,0.22105263157894736,4,9,0.21212121212121213,3,1,0.10424710424710425,0.0125,14,0.35546875
Porters,American Porter,Cocoa Porter Winter Warmer,Tommyknocker Brewery,United States,5.7,3.37,225,239,Active,Cocoa Porter Winter Warmer Tommyknocker Brewery,7,0.28421052631578947,1,30,0.15656565656565657,2,2,0.007722007722007722,0.15,4,0.23046875
Porters,American Porter,Texas Ranger (Chipotle Porter),Mikkeller ApS,Denmark,6.6,4.05,183,253,Active,Texas Ranger (Chipotle Porter) Mikkeller ApS,8,0.3631578947368421,7,50,0.32323232323232326,7,0,0.04247104247104247,0.0875,0,0.44140625
Porters,American Porter,Pluff Mud Porter,Holy City Brewing,United States,5.5,3.77,67,364,Active,Pluff Mud Porter Holy City Brewing,14,0.5,35,71,0.31313131313131315,19,1,0.06563706563706563,0.2625,127,0.48046875
Porters,American Porter,Lucky 7 Porter,Evolution Craft Brewing Company,United States,5.8,3.68,128,296,Active,Lucky 7 Porter Evolution Craft Brewing Company,3,0.28421052631578947,4,40,0.26262626262626265,7,0,0.019305019305019305,0.1125,4,0.3203125
Porters,American Porter,Groundwork Coffee Porter,Smog City Brewing,United States,6,4.16,53,358,Active,Groundwork Coffee Porter Smog City Brewing,4,0.1368421052631579,7,25,0.16161616161616163,6,0,0.03474903474903475,0.1,4,0.1796875
Porters,American Porter,Drayman's Porter,Berkshire Brewing Company Inc.,United States,6.2,3.91,221,188,Active,Drayman's Porter Berkshire Brewing Company Inc.,19,0.3684210526315789,13,99,0.24242424242424243,19,0,0.04633204633204633,0.2625,10,0.54296875
Porters,American Porter,Night Rain,O'so Brewing Company & Tap House,United States,7.2,3.89,116,292,Active,Night Rain O'so Brewing Company & Tap House,10,0.23684210526315788,8,50,0.20707070707070707,11,0,0.05791505791505792,0.1375,7,0.31640625
Porters,American Porter,Distorter,Greenbush Brewing Company,United States,7.2,3.84,70,336,Active,Distorter Greenbush Brewing Company,6,0.3105263157894737,3,44,0.13636363636363635,1,0,0.011583011583011582,0.15625,3,0.2578125
Porters,American Porter,"Cream & Sugar, Please",Cycle Brewing,United States,5,4.06,46,346,Active,"Cream & Sugar, Please Cycle Brewing",7,0.30526315789473685,6,48,0.20202020202020202,10,0,0.0694980694980695,0.1625,10,0.30859375
